contract_date,market_slug,bucket_label,entry_cost,model_probability,edge,win,net_return,family,action,fold,selected_parameters,pnl_usdc
2026-04-19,highest-temperature-in-seoul-on-april-19-2026-21c,21°C,0.1128168,0.55684866869027,0.44403186869027006,False,-1.0,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-04-20,highest-temperature-in-seoul-on-april-20-2026-16c,16°C,0.09929875,0.4575683994240249,0.3582696494240249,False,-1.0,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-04-21,highest-temperature-in-seoul-on-april-21-2026-15c,15°C,0.3105,0.4173064453145329,0.10680644531453293,False,-1.0,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-04-22,highest-temperature-in-seoul-on-april-22-2026-16c,16°C,0.33596875000000004,0.36304441863883513,0.027075668638835093,False,-1.0,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-04-23,highest-temperature-in-seoul-on-april-23-2026-22c,22°C,0.21829500000000002,0.3373782862858079,0.11908328628580789,True,3.580956961909343,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",14.323827847637371
2026-04-28,highest-temperature-in-seoul-on-april-28-2026-17c,17°C,0.18221875,0.3985937221158586,0.21637497211585857,False,-1.0,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-04-30,highest-temperature-in-seoul-on-april-30-2026-19c,19°C,0.279855,0.343428306009328,0.06357330600932798,True,2.5732790194922366,probability_confidence_edge,probability,april,"{""min_confidence"":0.3,""min_edge"":0.0}",10.293116077968946
2026-05-01,highest-temperature-in-seoul-on-may-1-2026-19c,19°C,0.32578875,0.3741041313217126,0.04831538132171259,True,2.0694737003656507,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",8.277894801462603
2026-05-02,highest-temperature-in-seoul-on-may-2-2026-19c,19°C,0.25424875,0.3787176141185294,0.12446886411852937,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-04,highest-temperature-in-seoul-on-may-4-2026-20corhigher,20°C or higher,0.0309314875,0.3820656860612972,0.3511341985612972,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-06,highest-temperature-in-seoul-on-may-6-2026-21corhigher,21°C or higher,0.641655,0.7094796773855279,0.06782467738552789,True,0.5584698942578177,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",2.2338795770312707
2026-05-07,highest-temperature-in-seoul-on-may-7-2026-18c,18°C,0.2434754875,0.40436481079735165,0.16088932329735164,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-09,highest-temperature-in-seoul-on-may-9-2026-20c,20°C,0.42713875,0.5404803382045689,0.11334158820456885,True,1.341159634896155,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",5.36463853958462
2026-05-10,highest-temperature-in-seoul-on-may-10-2026-21c,21°C,0.41704875,0.4239638487389382,0.006915098738938197,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-13,highest-temperature-in-seoul-on-may-13-2026-21c,21°C,0.43721875,0.45728411930474894,0.020065369304748948,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-14,highest-temperature-in-seoul-on-may-14-2026-26c,26°C,0.27473875000000003,0.46962418759852687,0.19488543759852683,True,2.639821466757055,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",10.55928586702822
2026-05-15,highest-temperature-in-seoul-on-may-15-2026-25c,25°C,0.15637500000000001,0.4861289685444746,0.3297539685444746,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-16,highest-temperature-in-seoul-on-may-16-2026-25c,25°C,0.21829500000000002,0.551993322825144,0.333698322825144,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-22,highest-temperature-in-seoul-on-may-22-2026-24c,24°C,0.08888874999999999,0.37453425311256716,0.2856455031125672,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-25,highest-temperature-in-seoul-on-may-25-2026-27c,27°C,0.43218,0.4414249714575831,0.009244971457583073,True,1.3138507103521682,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",5.255402841408673
2026-05-26,highest-temperature-in-seoul-on-may-26-2026-25corhigher,25°C or higher,0.990495,1.0,0.009504999999999986,True,0.009596211995012593,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",0.038384847980050374
2026-05-28,highest-temperature-in-seoul-on-may-28-2026-24c,24°C,0.29518875000000006,0.340049767290692,0.04486101729069192,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-05-29,highest-temperature-in-seoul-on-may-29-2026-25c,25°C,0.24398875,0.3296078137931053,0.08561906379310527,True,3.098549625751187,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",12.394198503004748
2026-05-30,highest-temperature-in-seoul-on-may-30-2026-25c,25°C,0.35629875000000005,0.3927397103432452,0.03644096034324512,False,-1.0,probability_confidence_edge,probability,may,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-01,highest-temperature-in-seoul-on-june-1-2026-26c,26°C,0.40694875,0.4313643387582135,0.02441558875821348,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-02,highest-temperature-in-seoul-on-june-2-2026-27c,27°C,0.19253875,0.3611070122328363,0.1685682622328363,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-03,highest-temperature-in-seoul-on-june-3-2026-26c,26°C,0.18738000000000002,0.4211713609267367,0.23379136092673666,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-06,highest-temperature-in-seoul-on-june-6-2026-25corhigher,25°C or higher,0.8031487500000001,0.9415906511984297,0.13844190119842958,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-07,highest-temperature-in-seoul-on-june-7-2026-26c,26°C,0.135655,0.3705641749664551,0.2349091749664551,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-08,highest-temperature-in-seoul-on-june-8-2026-24c,24°C,0.32578875,0.33382077879040595,0.008032028790405932,True,2.0694737003656507,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",8.277894801462603
2026-06-09,highest-temperature-in-seoul-on-june-9-2026-25c,25°C,0.41200000000000003,0.41983310100025384,0.007833101000253806,True,1.4271844660194173,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",5.708737864077669
2026-06-10,highest-temperature-in-seoul-on-june-10-2026-24c,24°C,0.20284875,0.41099555057793674,0.20814680057793675,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-11,highest-temperature-in-seoul-on-june-11-2026-24c,24°C,0.20284875,0.4161126061653726,0.2132638561653726,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-13,highest-temperature-in-seoul-on-june-13-2026-27c,27°C,0.32578875,0.4262544817308555,0.10046573173085549,True,2.0694737003656507,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",8.277894801462603
2026-06-15,highest-temperature-in-seoul-on-june-15-2026-27c,27°C,0.07846875,0.42264203273964795,0.344173282739648,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-16,highest-temperature-in-seoul-on-june-16-2026-28c,28°C,0.341055,0.3741455387214899,0.033090538721489926,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-17,highest-temperature-in-seoul-on-june-17-2026-30c,30°C,0.5119999875,0.5234337861179803,0.011433798617980329,True,0.953125047683717,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",3.812500190734868
2026-06-21,highest-temperature-in-seoul-on-june-21-2026-27c,27°C,0.35629875000000005,0.4525695745075026,0.09627082450750257,True,1.8066334782257862,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",7.226533912903145
2026-06-22,highest-temperature-in-seoul-on-june-22-2026-27c,27°C,0.40694875,0.46011996919762627,0.05317121919762624,True,1.4573118850960962,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",5.829247540384385
2026-06-25,highest-temperature-in-seoul-on-june-25-2026-27c,27°C,0.24398875,0.4070263336292211,0.16303758362922108,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-26,highest-temperature-in-seoul-on-june-26-2026-26c,26°C,0.16672,0.4978568952449987,0.3311368952449987,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-06-27,highest-temperature-in-seoul-on-june-27-2026-29c,29°C,0.40694875,0.4511014744949673,0.044152724494967266,False,-1.0,probability_confidence_edge,probability,june,"{""min_confidence"":0.3,""min_edge"":0.0}",-4.0
2026-07-01,highest-temperature-in-seoul-on-july-1-2026-31c,31°C,0.24912,0.4025232920858616,0.15340329208586156,False,-1.0,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",-4.0
2026-07-03,highest-temperature-in-seoul-on-july-3-2026-27c,27°C,0.39683875,0.48261294290743173,0.08577419290743171,False,-1.0,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",-4.0
2026-07-04,highest-temperature-in-seoul-on-july-4-2026-28c,28°C,0.53746875,0.5519565830779698,0.014487833077969747,True,0.8605732891447175,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",3.44229315657887
2026-07-07,highest-temperature-in-seoul-on-july-7-2026-30corhigher,30°C or higher,0.53946355,0.7650574467372931,0.22559389673729313,True,0.8536933588932931,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",3.4147734355731725
2026-07-10,highest-temperature-in-seoul-on-july-10-2026-29c,29°C,0.25424875,0.44352055438068466,0.18927180438068464,False,-1.0,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",-4.0
2026-07-11,highest-temperature-in-seoul-on-july-11-2026-33corhigher,33°C or higher,0.14705595000000002,0.6386804823085153,0.4916245323085152,False,-1.0,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",-4.0
2026-07-18,highest-temperature-in-seoul-on-july-18-2026-26c,26°C,0.20284875,0.4087413116836831,0.2058925616836831,True,3.9297814258160333,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",15.719125703264133
2026-07-20,highest-temperature-in-seoul-on-july-20-2026-25c,25°C,0.31559875,0.43690057069490024,0.12130182069490025,False,-1.0,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",-4.0
2026-07-22,highest-temperature-in-seoul-on-july-22-2026-27c,27°C,0.30029500000000003,0.4361140635861968,0.13581906358619678,True,2.330058775537388,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",9.320235102149551
2026-07-24,highest-temperature-in-seoul-on-july-24-2026-30c,30°C,0.22343875,0.5308512849758401,0.3074125349758401,False,-1.0,probability_confidence_edge,probability,july,"{""min_confidence"":0.4,""min_edge"":0.0}",-4.0
2026-02-01,highest-temperature-in-seoul-on-february-1-2c,2°C,0.035,0.5019521264926332,0.4669521264926332,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-02,highest-temperature-in-seoul-on-february-2-0c,0°C,0.85,0.564553988987968,-0.28544601101203193,True,0.17647058823529416,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",0.7058823529411766
2026-02-03,highest-temperature-in-seoul-on-february-3-2026-4corhigher,4°C or higher,0.0635,0.8278498255428757,0.7643498255428757,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-06,highest-temperature-in-seoul-on-february-6-2026-neg-4c,-4°C,0.895,0.5406380039630087,-0.35436199603699137,True,0.11731843575418988,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",0.4692737430167595
2026-02-07,highest-temperature-in-seoul-on-february-7-2026-neg-6c,-6°C,0.135,0.5116834370461321,0.37668343704613205,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-08,highest-temperature-in-seoul-on-february-8-2026-neg-5c,-5°C,0.049,0.3169720113096047,0.2679720113096047,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-10,highest-temperature-in-seoul-on-february-10-2026-3c,3°C,0.505,0.3708168423157989,-0.13418315768420108,True,0.9801980198019802,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",3.9207920792079207
2026-02-11,highest-temperature-in-seoul-on-february-11-2026-4c,4°C,0.49,0.3358664143172112,-0.1541335856827888,True,1.0408163265306123,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",4.163265306122449
2026-02-12,highest-temperature-in-seoul-on-february-12-2026-6c,6°C,0.45,0.3508923180070178,-0.0991076819929822,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-16,highest-temperature-in-seoul-on-february-16-2026-4c,4°C,0.22,0.3962215916290958,0.17622159162909581,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-17,highest-temperature-in-seoul-on-february-17-2026-5c,5°C,0.52,0.5078467981624923,-0.012153201837507677,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-18,highest-temperature-in-seoul-on-february-18-2026-5c,5°C,0.46,0.5289705007533507,0.0689705007533507,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-19,highest-temperature-in-seoul-on-february-19-2026-6c,6°C,0.315,0.5007260513413885,0.18572605134138848,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-02-23,highest-temperature-in-seoul-on-february-23-2026-4c,4°C,0.51,0.5307576239374682,0.02075762393746816,True,0.9607843137254901,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",3.8431372549019605
2026-02-24,highest-temperature-in-seoul-on-february-24-2026-6c,6°C,0.095,0.3306909742388555,0.23569097423885552,False,-1.0,point_provider_spread,point,february,"{""max_provider_spread"":2.0}",-4.0
2026-03-03,highest-temperature-in-seoul-on-march-3-2026-9c,9°C,0.41500000000000004,0.35544445452893714,-0.0595555454710629,False,-1.0,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-06,highest-temperature-in-seoul-on-march-6-2026-5c,5°C,0.47500000000000003,0.47848847818821705,0.0034884781882170146,False,-1.0,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-07,highest-temperature-in-seoul-on-march-7-2026-4c,4°C,0.455,0.4190490171610497,-0.03595098283895032,False,-1.0,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-08,highest-temperature-in-seoul-on-march-8-2026-5c,5°C,0.495,0.4172447144146939,-0.07775528558530609,False,-1.0,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-09,highest-temperature-in-seoul-on-march-9-2026-8c,8°C,0.27,0.4710566767821721,0.2010566767821721,False,-1.0,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",-4.0
2026-03-10,highest-temperature-in-seoul-on-march-10-2026-7c,7°C,0.455,0.5061399465540406,0.05113994655404058,True,1.1978021978021975,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",4.79120879120879
2026-03-19,highest-temperature-in-seoul-on-march-19-2026-9c,9°C,0.53,0.4712531272434585,-0.0587468727565415,True,0.8867924528301885,point_provider_spread,point,march,"{""max_provider_spread"":2.0}",3.547169811320754
2026-04-02,highest-temperature-in-seoul-on-april-2-2026-15c,15°C,0.17705500000000002,0.4224796969401995,0.24542469694019947,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-05,highest-temperature-in-seoul-on-april-5-2026-13c,13°C,0.279855,0.3233281870803757,0.043473187080375675,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-06,highest-temperature-in-seoul-on-april-6-2026-13c,13°C,0.33596875000000004,0.21222753772207983,-0.1237412122779202,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-07,highest-temperature-in-seoul-on-april-7-2026-12c,12°C,0.40694875,0.28830261053990736,-0.11864613946009267,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-08,highest-temperature-in-seoul-on-april-8-2026-13c,13°C,0.22858,0.402991540610727,0.174411540610727,True,3.374835943652113,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",13.499343774608452
2026-04-09,highest-temperature-in-seoul-on-april-9-2026-14c,14°C,0.16154875,0.28663762098533213,0.12508887098533214,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-10,highest-temperature-in-seoul-on-april-10-2026-12c,12°C,0.37151999999999996,0.3837649903423349,0.01224499034233495,True,1.6916451335055989,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",6.7665805340223955
2026-04-11,highest-temperature-in-seoul-on-april-11-2026-14c,14°C,0.20800000000000002,0.2216994880967063,0.013699488096706292,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-20,highest-temperature-in-seoul-on-april-20-2026-16c,16°C,0.09929875,0.4575683994240249,0.3582696494240249,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-21,highest-temperature-in-seoul-on-april-21-2026-15c,15°C,0.3105,0.4173064453145329,0.10680644531453293,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-22,highest-temperature-in-seoul-on-april-22-2026-16c,16°C,0.33596875000000004,0.36304441863883513,0.027075668638835093,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-04-28,highest-temperature-in-seoul-on-april-28-2026-17c,17°C,0.18221875,0.3985937221158586,0.21637497211585857,False,-1.0,point_provider_spread,point,april,"{""max_provider_spread"":4.0}",-4.0
2026-05-01,highest-temperature-in-seoul-on-may-1-2026-20corhigher,20°C or higher,0.29518875000000006,0.5380599977564045,0.2428712477564044,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-02,highest-temperature-in-seoul-on-may-2-2026-19c,19°C,0.25424875,0.3787176141185294,0.12446886411852937,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-03,highest-temperature-in-seoul-on-may-3-2026-14c,14°C,0.5125,0.424783015031598,-0.08771698496840197,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-04,highest-temperature-in-seoul-on-may-4-2026-19c,19°C,0.18221875,0.29075623572697157,0.10853748572697156,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-05,highest-temperature-in-seoul-on-may-5-2026-18c,18°C,0.36137500000000006,0.3194713037663394,-0.04190369623366064,True,1.7672085783465925,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",7.06883431338637
2026-05-06,highest-temperature-in-seoul-on-may-6-2026-21corhigher,21°C or higher,0.641655,0.7094796773855279,0.06782467738552789,True,0.5584698942578177,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",2.2338795770312707
2026-05-07,highest-temperature-in-seoul-on-may-7-2026-18c,18°C,0.2434754875,0.40436481079735165,0.16088932329735164,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-08,highest-temperature-in-seoul-on-may-8-2026-19c,19°C,0.51749875,0.4175996370166501,-0.09989911298334991,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-09,highest-temperature-in-seoul-on-may-9-2026-20c,20°C,0.42713875,0.5404803382045689,0.11334158820456885,True,1.341159634896155,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",5.36463853958462
2026-05-10,highest-temperature-in-seoul-on-may-10-2026-21c,21°C,0.41704875,0.4239638487389382,0.006915098738938197,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-12,highest-temperature-in-seoul-on-may-12-2026-20c,20°C,0.5623750000000001,0.37362142203303156,-0.1887535779669685,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-21,highest-temperature-in-seoul-on-may-21-2026-18c,18°C,0.1817024875,0.3336724673390063,0.1519699798390063,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-22,highest-temperature-in-seoul-on-may-22-2026-25c,25°C,0.31559875,0.25122578123417383,-0.06437296876582616,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-23,highest-temperature-in-seoul-on-may-23-2026-23c,23°C,0.22343875,0.022457269958699684,-0.20098148004130031,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-25,highest-temperature-in-seoul-on-may-25-2026-27c,27°C,0.43218,0.4414249714575831,0.009244971457583073,True,1.3138507103521682,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",5.255402841408673
2026-05-26,highest-temperature-in-seoul-on-may-26-2026-25corhigher,25°C or higher,0.990495,1.0,0.009504999999999986,True,0.009596211995012593,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",0.038384847980050374
2026-05-27,highest-temperature-in-seoul-on-may-27-2026-24c,24°C,0.43721875,0.32122259571450984,-0.11599615428549015,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-28,highest-temperature-in-seoul-on-may-28-2026-23c,23°C,0.401895,0.18063623223278374,-0.22125876776721626,True,1.4882120951989948,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",5.952848380795979
2026-05-29,highest-temperature-in-seoul-on-may-29-2026-24c,24°C,0.26962,0.3178500203605921,0.048230020360592096,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-30,highest-temperature-in-seoul-on-may-30-2026-25c,25°C,0.35629875000000005,0.3927397103432452,0.03644096034324512,False,-1.0,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",-4.0
2026-05-31,highest-temperature-in-seoul-on-may-31-2026-27c,27°C,0.48746875,0.39431963227340067,-0.09314911772659934,True,1.051413552150779,point_provider_spread,point,may,"{""max_provider_spread"":6.0}",4.205654208603116
2026-06-01,highest-temperature-in-seoul-on-june-1-2026-26c,26°C,0.40694875,0.4313643387582135,0.02441558875821348,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-04,highest-temperature-in-seoul-on-june-4-2026-26c,26°C,0.612,0.4883070065612948,-0.12369299343870521,True,0.6339869281045751,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",2.5359477124183005
2026-06-05,highest-temperature-in-seoul-on-june-5-2026-23c,23°C,0.25424875,0.3206066687236908,0.06635791872369079,True,2.933156013549722,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",11.732624054198888
2026-06-06,highest-temperature-in-seoul-on-june-6-2026-25corhigher,25°C or higher,0.8031487500000001,0.9415906511984297,0.13844190119842958,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-07,highest-temperature-in-seoul-on-june-7-2026-25c,25°C,0.238855,0.19328226296796752,-0.04557273703203249,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-08,highest-temperature-in-seoul-on-june-8-2026-24c,24°C,0.32578875,0.33382077879040595,0.008032028790405932,True,2.0694737003656507,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",8.277894801462603
2026-06-09,highest-temperature-in-seoul-on-june-9-2026-25c,25°C,0.41200000000000003,0.41983310100025384,0.007833101000253806,True,1.4271844660194173,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",5.708737864077669
2026-06-10,highest-temperature-in-seoul-on-june-10-2026-24c,24°C,0.20284875,0.41099555057793674,0.20814680057793675,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-11,highest-temperature-in-seoul-on-june-11-2026-24c,24°C,0.20284875,0.4161126061653726,0.2132638561653726,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-12,highest-temperature-in-seoul-on-june-12-2026-25c,25°C,0.46739875000000003,0.4632857952887631,-0.004112954711236905,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-13,highest-temperature-in-seoul-on-june-13-2026-27c,27°C,0.32578875,0.4262544817308555,0.10046573173085549,True,2.0694737003656507,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",8.277894801462603
2026-06-14,highest-temperature-in-seoul-on-june-14-2026-26c,26°C,0.57232,0.4052966149343433,-0.16702338506565673,True,0.74727425216662,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",2.98909700866648
2026-06-17,highest-temperature-in-seoul-on-june-17-2026-30c,30°C,0.5119999875,0.5234337861179803,0.011433798617980329,True,0.953125047683717,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",3.812500190734868
2026-06-18,highest-temperature-in-seoul-on-june-18-2026-28c,28°C,0.43721875,0.37771591363592,-0.05950283636407999,True,1.2871846186834395,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",5.148738474733758
2026-06-20,highest-temperature-in-seoul-on-june-20-2026-24c,24°C,0.83221875,0.3575665668966653,-0.4746521831033347,True,0.20160714956253978,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",0.8064285982501591
2026-06-21,highest-temperature-in-seoul-on-june-21-2026-27c,27°C,0.35629875000000005,0.4525695745075026,0.09627082450750257,True,1.8066334782257862,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",7.226533912903145
2026-06-22,highest-temperature-in-seoul-on-june-22-2026-27c,27°C,0.40694875,0.46011996919762627,0.05317121919762624,True,1.4573118850960962,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",5.829247540384385
2026-06-23,highest-temperature-in-seoul-on-june-23-2026-30c,30°C,0.44728875,0.3864228043861724,-0.06086594561382763,True,1.2356922681377522,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",4.942769072551009
2026-06-24,highest-temperature-in-seoul-on-june-24-2026-28c,28°C,0.45734875,0.3949478741177798,-0.06240087588222021,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
2026-06-25,highest-temperature-in-seoul-on-june-25-2026-27c,27°C,0.24398875,0.4070263336292211,0.16303758362922108,False,-1.0,point_provider_spread,point,june,"{""max_provider_spread"":6.0}",-4.0
