family,action,eligible_for_selection,fold,train_start,train_end,validation_start,validation_end,selected_parameters,selection_contract_relaxed,train_trade_count,train_mean_return,train_mean_return_lcb_95,parameters,available_count,coverage,trade_count,wins,win_rate,total_pnl_per_1usd,mean_return,return_std,mean_return_lcb_95,profit_factor,max_drawdown,total_pnl_usdc,max_drawdown_usdc
point_provider_spread_edge_price_cap,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",False,12,-0.48220998004115484,-0.9360324372774906,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",30,0.4666666666666667,14,7,0.5,5.71635829130604,0.40831130652186004,1.5233510273286077,-0.26142196430445647,1.81662261304372,3.0,22.86543316522416,12.0
point_provider_spread_edge_price_cap,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",False,13,0.51664294548508,-0.18067310693186966,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_provider_spread_edge_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",False,14,1.4351452358964265,-0.17613802089797037,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_edge"":0.0}",27,0.5925925925925926,16,8,0.5,32.02767033009121,2.0017293956307007,6.26382805649167,-0.5742698926014986,5.003458791261402,3.7058823529411775,128.11068132036485,14.82352941176471
probability_provider_spread_edge_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",False,15,2.201844688672748,-0.5294358069736975,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",30,0.3333333333333333,10,4,0.4,1.5132783882783878,0.1513278388278388,1.513449995257264,-0.6359607897316268,1.2522130647130647,4.802197802197803,6.053113553113551,19.20879120879121
probability_provider_spread_edge_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",False,20,-0.07627312659092325,-0.6169474855396457,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",30,0.5333333333333333,16,5,0.3125,9.291337282882356,0.5807085801801473,2.846949133743775,-0.5900992510719802,1.8446670257165778,5.0,37.165349131529425,20.0
probability_provider_spread_edge_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",False,14,0.806524091634454,-0.5060006311125065,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",26,0.46153846153846156,12,5,0.4166666666666667,1.3815035656229786,0.11512529713524822,1.4942765549505035,-0.5944627017132872,1.197357652231854,3.1003704708460273,5.526014262491914,12.40148188338411
probability_provider_spread_edge_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",False,12,0.11512529713524822,-0.5944627017132872,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",30,0.43333333333333335,13,6,0.46153846153846156,2.7832022777563186,0.2140924829043322,1.3935137069831223,-0.42168548081142226,1.39760032539376,3.0,11.132809111025274,12.0
probability_provider_spread_edge_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",False,13,0.2140924829043322,-0.42168548081142226,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_confidence_spread_edge_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_confidence"":0.3,""min_edge"":0.0}",False,12,0.8058060878418969,-0.34131068906624007,"{""max_price"":0.8,""max_provider_spread"":5.0,""min_confidence"":0.3,""min_edge"":0.0}",27,0.5925925925925926,16,8,0.5,32.02767033009121,2.0017293956307007,6.26382805649167,-0.5742698926014986,5.003458791261402,3.7058823529411775,128.11068132036485,14.82352941176471
probability_confidence_spread_edge_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_confidence"":0.3,""min_edge"":0.0}",False,15,2.201844688672748,-0.5294358069736975,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_confidence"":0.3,""min_edge"":0.0}",30,0.3333333333333333,10,4,0.4,1.5132783882783878,0.1513278388278388,1.513449995257264,-0.6359607897316268,1.2522130647130647,4.802197802197803,6.053113553113551,19.20879120879121
probability_confidence_spread_edge_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.35,""min_edge"":0.0}",False,15,0.005647130647130627,-0.631008913968038,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.35,""min_edge"":0.0}",30,0.36666666666666664,11,3,0.2727272727272727,6.137101301480776,0.557918300134616,3.1796749996234195,-1.0191564987967499,1.767137662685097,4.0,24.548405205923103,16.0
probability_confidence_spread_edge_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",False,14,0.806524091634454,-0.5060006311125065,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",26,0.46153846153846156,12,5,0.4166666666666667,1.3815035656229786,0.11512529713524822,1.4942765549505035,-0.5944627017132872,1.197357652231854,3.1003704708460273,5.526014262491914,12.40148188338411
probability_confidence_spread_edge_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",False,12,0.11512529713524822,-0.5944627017132872,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",30,0.43333333333333335,13,6,0.46153846153846156,2.7832022777563186,0.2140924829043322,1.3935137069831223,-0.42168548081142226,1.39760032539376,3.0,11.132809111025274,12.0
probability_confidence_spread_edge_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",False,13,0.2140924829043322,-0.42168548081142226,"{""max_price"":0.8,""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
